id,created_at,text,entities,retweet_count,favorites_count,in_reply_to_screen_name,lang
625552920096997377,2015-07-27 06:26:53,"RT @ReneRedzepiNoma: Dear friends- BIG news, we're going to Australia! Read more here: http://t.co/gNNA4E5USG #NomaAustralia","{u'symbols': [], u'user_mentions': [{u'id': 271398203, u'indices': [3, 19], u'id_str': u'271398203', u'screen_name': u'ReneRedzepiNoma', u'name': u'Rene Redzepi'}], u'hashtags': [{u'indices': [110, 124], u'text': u'NomaAustralia'}], u'urls': [{u'url': u'http://t.co/gNNA4E5USG', u'indices': [87, 109], u'expanded_url': u'http://noma.dk/australia/', u'display_url': u'noma.dk/australia/'}]}",255,0,,en
623898782867005440,2015-07-22 16:53:55,"RT @BBCSpringwatch: Would we starve without bees? 

http://t.co/IdpqyaZTKK
cc @BBCiWonder #SaveBees","{u'symbols': [], u'user_mentions': [{u'id': 71229689, u'indices': [3, 18], u'id_str': u'71229689', u'screen_name': u'BBCSpringwatch', u'name': u'BBC Springwatch'}, {u'id': 1603796952, u'indices': [78, 89], u'id_str': u'1603796952', u'screen_name': u'BBCiWonder', u'name': u'BBC iWonder'}], u'hashtags': [{u'indices': [90, 99], u'text': u'SaveBees'}], u'urls': [{u'url': u'http://t.co/IdpqyaZTKK', u'indices': [52, 74], u'expanded_url': u'http://www.bbc.co.uk/guides/zg4dwmn', u'display_url': u'bbc.co.uk/guides/zg4dwmn'}]}",158,0,,en
623095193429016576,2015-07-20 11:40:45,Great chat with @SaltYardGroup's @ben_tish last week - discover his best BBQ tips in my Q&amp;A: http://t.co/Wgt2we8FO2 … … #flameacademy,"{u'symbols': [], u'user_mentions': [{u'id': 200839912, u'indices': [16, 30], u'id_str': u'200839912', u'screen_name': u'SaltYardGroup', u'name': u'Salt Yard Group'}, {u'id': 3222186773, u'indices': [33, 42], u'id_str': u'3222186773', u'screen_name': u'ben_tish', u'name': u'ChefBenTish'}], u'hashtags': [{u'indices': [124, 137], u'text': u'flameacademy'}], u'urls': [{u'url': u'http://t.co/Wgt2we8FO2', u'indices': [97, 119], u'expanded_url': u'http://realfood.tesco.com/flame-academy/eight-things-you-need-to-know-about-ben-tish.html', u'display_url': u'realfood.tesco.com/flame-academy/\u2026'}]}",3,0,,en
622858152971751424,2015-07-19 19:58:50,RT @laurajferran: @WilmingtonEc1 theres a goose loose #wilmoselfie #takeagander http://t.co/EVYHMJtfP2,"{u'symbols': [], u'user_mentions': [{u'id': 1035761857, u'indices': [3, 16], u'id_str': u'1035761857', u'screen_name': u'laurajferran', u'name': u'laura ferran'}, {u'id': 1952067554, u'indices': [18, 32], u'id_str': u'1952067554', u'screen_name': u'WilmingtonEc1', u'name': u'The Wilmington EC1'}], u'hashtags': [{u'indices': [54, 66], u'text': u'wilmoselfie'}, {u'indices': [67, 79], u'text': u'takeagander'}], u'urls': [], u'media': [{u'source_user_id': 1035761857, u'source_status_id_str': u'622843165846974465', u'expanded_url': u'http://twitter.com/laurajferran/status/622843165846974465/photo/1', u'display_url': u'pic.twitter.com/EVYHMJtfP2', u'url': u'http://t.co/EVYHMJtfP2', u'media_url_https': u'https://pbs.twimg.com/media/CKTIjy3WgAAbmac.jpg', u'source_user_id_str': u'1035761857', u'source_status_id': 622843165846974465, u'id_str': u'622843165758881792', u'sizes': {u'small': {u'h': 255, u'resize': u'fit', u'w': 340}, u'large': {u'h': 768, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 450, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [80, 102], u'type': u'photo', u'id': 622843165758881792, u'media_url': u'http://pbs.twimg.com/media/CKTIjy3WgAAbmac.jpg'}]}",5,0,,en
622410071436324865,2015-07-18 14:18:19,@LopeAriyo I think you might be right! 😳,"{u'symbols': [], u'user_mentions': [{u'id': 151589877, u'indices': [0, 10], u'id_str': u'151589877', u'screen_name': u'LopeAriyo', u'name': u'Lop\xe8 A.'}], u'hashtags': [], u'urls': []}",0,0,LopeAriyo,en
622339636174716928,2015-07-18 09:38:26,Scientists have discovered a seaweed that tastes like bacon and is better for you than kale 👏👏👏 http://t.co/B2MKHowipD,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/B2MKHowipD', u'indices': [96, 118], u'expanded_url': u'http://time.com/3960421/seaweed-bacon-dulse-kale-super-food/', u'display_url': u'time.com/3960421/seawee\u2026'}]}",0,1,,en
621590925408608256,2015-07-16 08:03:19,How is London's food &amp; drink scene changing? @MBurton86 &amp; I are at @pizzapilgrims @eventbrite event to find out http://t.co/jBHpuq9auP,"{u'symbols': [], u'user_mentions': [{u'id': 347291056, u'indices': [75, 89], u'id_str': u'347291056', u'screen_name': u'pizzapilgrims', u'name': u'Pizza Pilgrims'}, {u'id': 5625972, u'indices': [90, 101], u'id_str': u'5625972', u'screen_name': u'eventbrite', u'name': u'Eventbrite'}], u'hashtags': [], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/621590925408608256/photo/1', u'display_url': u'pic.twitter.com/jBHpuq9auP', u'url': u'http://t.co/jBHpuq9auP', u'media_url_https': u'https://pbs.twimg.com/media/CKBVpTIWcAENWom.jpg', u'id_str': u'621590916575424513', u'sizes': {u'small': {u'h': 255, u'resize': u'fit', u'w': 340}, u'large': {u'h': 768, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 450, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [120, 142], u'type': u'photo', u'id': 621590916575424513, u'media_url': u'http://pbs.twimg.com/media/CKBVpTIWcAENWom.jpg'}]}",0,1,,en
620906956832800768,2015-07-14 10:45:29,"RT @Clerkenwell_Boy: RT &amp; Follow @EmeraldStreet + @KERB_ for a chance to eat ALL of this food for FREE @
#EmeraldStreetBrunch Sat 18 July h…","{u'symbols': [], u'user_mentions': [{u'id': 487049965, u'indices': [3, 19], u'id_str': u'487049965', u'screen_name': u'Clerkenwell_Boy', u'name': u'Clerkenwell_Boy'}, {u'id': 60638871, u'indices': [37, 51], u'id_str': u'60638871', u'screen_name': u'EmeraldStreet', u'name': u'Emerald Street'}, {u'id': 35589282, u'indices': [54, 60], u'id_str': u'35589282', u'screen_name': u'KERB_', u'name': u'KERB'}], u'hashtags': [{u'indices': [109, 129], u'text': u'EmeraldStreetBrunch'}], u'urls': [], u'media': [{u'source_user_id': 487049965, u'source_status_id_str': u'619783590713380864', u'expanded_url': u'http://twitter.com/Clerkenwell_Boy/status/619783590713380864/photo/1', u'display_url': u'pic.twitter.com/gCEgLEDRuO', u'url': u'http://t.co/gCEgLEDRuO', u'media_url_https': u'https://pbs.twimg.com/media/CJnp4CHW8AA0Z-k.jpg', u'source_user_id_str': u'487049965', u'source_status_id': 619783590713380864, u'id_str': u'619783572589834240', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [143, 144], u'type': u'photo', u'id': 619783572589834240, u'media_url': u'http://pbs.twimg.com/media/CJnp4CHW8AA0Z-k.jpg'}]}",151,0,,en
620843533075881984,2015-07-14 06:33:27,"RT @LuckyPeach: The people of Pompeii, archaeologists believe, liked to eat on the go. http://t.co/Gc9V151s03 http://t.co/ukJtS27Qba","{u'symbols': [], u'user_mentions': [{u'id': 322285980, u'indices': [3, 14], u'id_str': u'322285980', u'screen_name': u'LuckyPeach', u'name': u'Lucky Peach'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/Gc9V151s03', u'indices': [87, 109], u'expanded_url': u'http://ow.ly/Py5nV', u'display_url': u'ow.ly/Py5nV'}], u'media': [{u'source_user_id': 322285980, u'source_status_id_str': u'620827714409398272', u'expanded_url': u'http://twitter.com/LuckyPeach/status/620827714409398272/photo/1', u'display_url': u'pic.twitter.com/ukJtS27Qba', u'url': u'http://t.co/ukJtS27Qba', u'media_url_https': u'https://pbs.twimg.com/media/CJ2fhCvVEAAZNsy.jpg', u'source_user_id_str': u'322285980', u'source_status_id': 620827714409398272, u'id_str': u'620827713666879488', u'sizes': {u'large': {u'h': 651, u'resize': u'fit', u'w': 1024}, u'small': {u'h': 216, u'resize': u'fit', u'w': 340}, u'medium': {u'h': 381, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [110, 132], u'type': u'photo', u'id': 620827713666879488, u'media_url': u'http://pbs.twimg.com/media/CJ2fhCvVEAAZNsy.jpg'}]}",11,0,,en
619177402342748161,2015-07-09 16:12:51,Prosecco &amp; Eldeberry crisps 👌 #christmasinjuly #TescoCIJ http://t.co/92tWkfFXrq,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [34, 50], u'text': u'christmasinjuly'}, {u'indices': [51, 60], u'text': u'TescoCIJ'}], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/619177402342748161/photo/1', u'display_url': u'pic.twitter.com/92tWkfFXrq', u'url': u'http://t.co/92tWkfFXrq', u'media_url_https': u'https://pbs.twimg.com/media/CJfCjfWWwAAlOCU.jpg', u'id_str': u'619177388753207296', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [61, 83], u'type': u'photo', u'id': 619177388753207296, u'media_url': u'http://pbs.twimg.com/media/CJfCjfWWwAAlOCU.jpg'}]}",0,0,,es
